0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.57,1.202,0.597,0.845,0.262,0.496,0.615,0.0,0.565,1.441,0.243,0.475,0.521,1.182,0.467,1.198,0.43,1.218,0.17,0.369,0.29,0.339,0.221,0.34,0.5,0.441,0.386,1.259,0.194,0.288,0.383,0.371,0.377,0.315,0.139,0.324,0.509,1.422,0.427,1.33,0.275,0.28,0.49,0.359,0.45,0.527,0.309,0.524,0.348,0.529,0.404,1.29,0.384,0.527,0.42,0.523,0.441,0.525,0.407,0.468,0.366,0.442,0.326,0.437,0.289,0.445,0.266,0.457,0.281,0.512,0.436,0.504,0.462,1.381,0.404,1.237,0.0,0.588,0.253,0.468,0.863,0.56,0.878,0.543,0.614,1.194,0.652,1.223,0.674,1.249,0.963,0.456,0.882,0.406,0.935,0.422,0.686,0.44,0.696,1.3,0.96,0.378,0.802,0.408,0.817,0.357,0.987,0.42,0.614,1.437,0.678,1.366,0.902,0.353,0.712,0.363,0.675,0.548,0.822,0.582,0.782,0.58,0.69,1.33,0.743,0.57,0.707,0.556,0.684,0.552,0.721,0.499,0.764,0.484,0.807,0.488,0.844,0.504,0.863,0.521,0.847,0.572,0.689,0.528,0.653,1.409,0.689,1.275,1.0,0.686,0.872,0.534,0.0
0.442,1.204,0.412,0.842,0.134,0.565,0.394,0.0,0.446,1.446,0.119,0.546,0.398,1.194,0.359,1.227,0.334,1.26,0.041,0.448,0.126,0.398,0.071,0.412,0.322,0.444,0.31,1.318,0.049,0.368,0.207,0.405,0.193,0.353,0.02,0.414,0.396,1.443,0.329,1.383,0.108,0.345,0.299,0.367,0.326,0.561,0.177,0.588,0.217,0.588,0.316,1.348,0.255,0.58,0.293,0.569,0.315,0.565,0.282,0.51,0.238,0.492,0.195,0.492,0.158,0.505,0.137,0.523,0.152,0.579,0.312,0.541,0.356,1.421,0.318,1.289,0.0,0.692,0.127,0.537,0.746,0.501,0.762,0.478,0.491,1.185,0.543,1.209,0.577,1.234,0.827,0.374,0.707,0.346,0.777,0.348,0.502,0.439,0.619,1.273,0.801,0.296,0.616,0.374,0.621,0.319,0.855,0.33,0.501,1.429,0.581,1.344,0.72,0.288,0.51,0.355,0.554,0.533,0.7,0.533,0.662,0.541,0.604,1.304,0.624,0.538,0.587,0.533,0.564,0.534,0.596,0.474,0.637,0.448,0.677,0.443,0.715,0.45,0.739,0.461,0.727,0.518,0.567,0.511,0.546,1.39,0.602,1.254,1.0,0.59,0.752,0.47,0.0
0.494,1.253,0.487,0.836,0.193,0.552,0.481,0.0,0.493,1.406,0.176,0.536,0.444,1.239,0.395,1.258,0.359,1.275,0.104,0.456,0.206,0.411,0.144,0.424,0.402,0.471,0.311,1.298,0.119,0.376,0.291,0.424,0.281,0.368,0.075,0.415,0.439,1.4,0.355,1.35,0.189,0.352,0.387,0.387,0.366,0.556,0.234,0.569,0.269,0.569,0.33,1.323,0.303,0.562,0.336,0.556,0.358,0.556,0.324,0.511,0.285,0.495,0.248,0.495,0.214,0.505,0.195,0.519,0.21,0.561,0.352,0.537,0.392,1.38,0.332,1.287,0.0,0.715,0.184,0.529,0.796,0.561,0.812,0.544,0.545,1.237,0.592,1.253,0.624,1.27,0.87,0.444,0.761,0.392,0.824,0.408,0.572,0.445,0.667,1.293,0.846,0.364,0.678,0.399,0.683,0.347,0.896,0.408,0.545,1.399,0.626,1.344,0.773,0.339,0.581,0.36,0.617,0.568,0.754,0.582,0.718,0.586,0.65,1.318,0.683,0.581,0.649,0.573,0.627,0.572,0.654,0.515,0.692,0.493,0.731,0.492,0.768,0.504,0.79,0.521,0.778,0.573,0.629,0.548,0.59,1.376,0.648,1.282,1.0,0.71,0.803,0.533,0.0
0.513,1.242,0.517,0.836,0.213,0.559,0.515,0.0,0.512,1.399,0.197,0.542,0.463,1.228,0.414,1.246,0.38,1.264,0.128,0.449,0.233,0.394,0.171,0.411,0.429,0.448,0.334,1.287,0.146,0.369,0.318,0.402,0.311,0.349,0.101,0.412,0.46,1.393,0.378,1.336,0.218,0.342,0.415,0.366,0.394,0.563,0.253,0.579,0.29,0.582,0.353,1.31,0.326,0.576,0.361,0.568,0.384,0.565,0.352,0.512,0.313,0.492,0.273,0.491,0.238,0.504,0.217,0.52,0.229,0.569,0.38,0.543,0.414,1.369,0.354,1.276,0.0,0.707,0.206,0.531,0.818,0.56,0.836,0.541,0.562,1.229,0.611,1.249,0.644,1.267,0.899,0.452,0.797,0.415,0.858,0.423,0.604,0.483,0.695,1.287,0.881,0.374,0.714,0.433,0.722,0.378,0.923,0.412,0.565,1.394,0.648,1.339,0.812,0.357,0.62,0.402,0.638,0.567,0.772,0.582,0.735,0.584,0.674,1.313,0.699,0.576,0.666,0.568,0.645,0.568,0.68,0.517,0.719,0.499,0.758,0.497,0.794,0.508,0.815,0.524,0.799,0.572,0.652,0.547,0.612,1.372,0.672,1.279,1.0,0.719,0.827,0.534,0.0
0.532,1.078,0.502,0.849,0.173,0.537,0.487,0.0,0.52,1.489,0.154,0.507,0.469,1.079,0.414,1.117,0.38,1.158,0.089,0.361,0.178,0.315,0.122,0.328,0.378,0.383,0.347,1.267,0.101,0.275,0.259,0.328,0.251,0.275,0.065,0.314,0.453,1.485,0.367,1.389,0.162,0.261,0.362,0.3,0.36,0.532,0.224,0.573,0.265,0.573,0.352,1.327,0.302,0.559,0.336,0.541,0.355,0.535,0.316,0.478,0.273,0.455,0.23,0.456,0.192,0.469,0.171,0.487,0.194,0.559,0.346,0.512,0.401,1.451,0.357,1.205,0.0,0.589,0.16,0.499,0.801,0.504,0.82,0.487,0.593,1.059,0.646,1.076,0.675,1.105,0.894,0.402,0.796,0.377,0.854,0.379,0.597,0.447,0.689,1.194,0.881,0.333,0.71,0.395,0.721,0.346,0.921,0.358,0.588,1.463,0.667,1.329,0.813,0.324,0.613,0.375,0.625,0.521,0.756,0.528,0.718,0.53,0.682,1.258,0.684,0.526,0.651,0.52,0.632,0.521,0.666,0.48,0.707,0.464,0.746,0.463,0.78,0.469,0.8,0.477,0.782,0.518,0.638,0.504,0.637,1.405,0.69,1.141,1.0,0.544,0.812,0.483,0.0
0.485,1.069,0.502,0.85,0.198,0.498,0.525,-0.0,0.482,1.496,0.18,0.482,0.425,1.049,0.369,1.056,0.335,1.081,0.112,0.388,0.218,0.372,0.155,0.371,0.417,0.455,0.316,1.17,0.134,0.324,0.305,0.397,0.299,0.347,0.089,0.346,0.418,1.469,0.34,1.329,0.206,0.318,0.406,0.381,0.38,0.521,0.242,0.518,0.279,0.522,0.323,1.248,0.315,0.52,0.35,0.518,0.372,0.52,0.339,0.483,0.298,0.468,0.26,0.464,0.223,0.469,0.202,0.475,0.216,0.508,0.367,0.506,0.372,1.411,0.318,1.117,0.0,0.536,0.189,0.48,0.836,0.527,0.856,0.5,0.545,1.077,0.599,1.115,0.63,1.153,0.929,0.363,0.84,0.312,0.896,0.328,0.629,0.375,0.662,1.248,0.922,0.279,0.755,0.321,0.767,0.271,0.953,0.323,0.547,1.491,0.634,1.384,0.86,0.26,0.65,0.292,0.642,0.522,0.785,0.557,0.744,0.558,0.653,1.315,0.706,0.546,0.67,0.53,0.65,0.526,0.688,0.477,0.732,0.46,0.776,0.46,0.814,0.47,0.836,0.483,0.815,0.545,0.657,0.504,0.599,1.452,0.652,1.195,1.0,0.598,0.848,0.493,0.0
0.518,1.199,0.508,0.848,0.181,0.559,0.482,0.0,0.526,1.406,0.162,0.527,0.469,1.184,0.421,1.207,0.393,1.23,0.094,0.441,0.186,0.395,0.128,0.402,0.395,0.461,0.356,1.27,0.107,0.363,0.272,0.41,0.259,0.359,0.073,0.402,0.474,1.398,0.395,1.332,0.17,0.344,0.372,0.383,0.393,0.566,0.233,0.594,0.277,0.594,0.372,1.297,0.322,0.586,0.361,0.574,0.385,0.57,0.343,0.5,0.296,0.469,0.249,0.461,0.204,0.477,0.181,0.496,0.202,0.578,0.377,0.543,0.429,1.371,0.372,1.25,0.0,0.668,0.168,0.512,0.83,0.516,0.848,0.488,0.568,1.18,0.618,1.203,0.647,1.227,0.903,0.398,0.814,0.371,0.872,0.371,0.605,0.445,0.686,1.262,0.887,0.324,0.728,0.391,0.736,0.34,0.919,0.355,0.579,1.395,0.652,1.32,0.825,0.316,0.623,0.367,0.618,0.527,0.777,0.551,0.73,0.551,0.673,1.289,0.688,0.539,0.649,0.531,0.626,0.527,0.665,0.465,0.712,0.438,0.762,0.434,0.806,0.441,0.83,0.461,0.809,0.535,0.634,0.504,0.62,1.363,0.67,1.246,1.0,0.617,0.843,0.477,0.0
0.478,1.2,0.468,0.848,0.169,0.552,0.49,0.0,0.475,1.4,0.157,0.526,0.43,1.181,0.381,1.207,0.351,1.233,0.097,0.422,0.187,0.393,0.129,0.396,0.381,0.478,0.311,1.27,0.117,0.348,0.266,0.419,0.259,0.363,0.082,0.381,0.42,1.389,0.346,1.326,0.177,0.337,0.363,0.396,0.373,0.57,0.214,0.585,0.256,0.589,0.326,1.296,0.299,0.581,0.341,0.574,0.363,0.574,0.328,0.511,0.284,0.481,0.236,0.474,0.197,0.481,0.174,0.5,0.187,0.57,0.358,0.548,0.378,1.363,0.328,1.252,0.0,0.644,0.162,0.515,0.789,0.593,0.808,0.567,0.527,1.185,0.572,1.211,0.6,1.237,0.873,0.489,0.774,0.456,0.833,0.459,0.57,0.515,0.629,1.278,0.858,0.415,0.689,0.47,0.701,0.419,0.898,0.452,0.527,1.393,0.6,1.333,0.794,0.4,0.592,0.441,0.59,0.6,0.739,0.622,0.697,0.626,0.617,1.304,0.657,0.615,0.619,0.607,0.597,0.604,0.637,0.544,0.682,0.519,0.726,0.515,0.766,0.526,0.789,0.541,0.769,0.611,0.604,0.578,0.57,1.37,0.617,1.259,1.0,0.693,0.801,0.556,0.0
0.531,1.176,0.535,0.844,0.189,0.538,0.532,0.0,0.524,1.357,0.169,0.511,0.484,1.162,0.436,1.183,0.406,1.208,0.122,0.413,0.225,0.376,0.162,0.382,0.428,0.456,0.375,1.251,0.145,0.337,0.312,0.399,0.305,0.346,0.102,0.371,0.475,1.351,0.402,1.301,0.214,0.324,0.414,0.375,0.391,0.547,0.24,0.568,0.284,0.568,0.385,1.274,0.324,0.558,0.361,0.549,0.383,0.549,0.347,0.488,0.303,0.46,0.259,0.454,0.217,0.465,0.192,0.485,0.21,0.556,0.377,0.525,0.432,1.332,0.387,1.231,0.0,0.632,0.178,0.499,0.85,0.546,0.869,0.522,0.58,1.167,0.626,1.19,0.654,1.215,0.925,0.436,0.831,0.404,0.89,0.411,0.631,0.464,0.684,1.262,0.909,0.365,0.747,0.418,0.756,0.367,0.945,0.396,0.574,1.354,0.651,1.308,0.845,0.35,0.648,0.383,0.659,0.549,0.8,0.571,0.759,0.568,0.671,1.283,0.722,0.558,0.688,0.549,0.666,0.549,0.703,0.496,0.744,0.474,0.787,0.472,0.827,0.483,0.849,0.5,0.829,0.561,0.672,0.528,0.617,1.336,0.673,1.239,1.0,0.657,0.861,0.514,0.0
0.456,1.197,0.431,0.843,0.133,0.547,0.445,0.0,0.455,1.381,0.117,0.523,0.41,1.183,0.363,1.206,0.333,1.231,0.064,0.427,0.155,0.39,0.098,0.397,0.348,0.451,0.301,1.277,0.084,0.353,0.237,0.404,0.229,0.353,0.047,0.389,0.406,1.376,0.331,1.326,0.145,0.337,0.333,0.371,0.329,0.549,0.178,0.576,0.22,0.576,0.313,1.299,0.26,0.566,0.297,0.554,0.319,0.55,0.287,0.496,0.244,0.473,0.199,0.47,0.159,0.481,0.136,0.499,0.151,0.564,0.315,0.527,0.364,1.356,0.313,1.254,0.0,0.65,0.125,0.511,0.79,0.544,0.809,0.52,0.505,1.186,0.551,1.209,0.579,1.234,0.871,0.424,0.763,0.379,0.829,0.391,0.55,0.436,0.61,1.279,0.853,0.347,0.673,0.387,0.682,0.336,0.897,0.386,0.505,1.377,0.579,1.327,0.779,0.326,0.567,0.351,0.587,0.554,0.737,0.573,0.695,0.574,0.598,1.3,0.656,0.567,0.619,0.559,0.596,0.557,0.632,0.496,0.677,0.47,0.721,0.466,0.762,0.477,0.787,0.494,0.767,0.56,0.601,0.533,0.548,1.357,0.599,1.257,1.0,0.646,0.8,0.509,0.0
