0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.508,1.232,0.516,0.841,0.185,0.573,0.508,0.0,0.516,1.488,0.169,0.561,0.468,1.22,0.419,1.256,0.395,1.293,0.097,0.439,0.194,0.366,0.137,0.39,0.403,0.402,0.363,1.354,0.113,0.354,0.282,0.366,0.274,0.305,0.073,0.402,0.468,1.488,0.395,1.415,0.177,0.317,0.387,0.317,0.371,0.573,0.226,0.598,0.266,0.598,0.379,1.378,0.298,0.598,0.339,0.585,0.355,0.585,0.331,0.537,0.29,0.512,0.25,0.512,0.21,0.524,0.194,0.537,0.202,0.585,0.355,0.561,0.427,1.451,0.371,1.317,0.0,0.732,0.177,0.549,0.831,0.549,0.847,0.537,0.556,1.22,0.605,1.244,0.629,1.28,0.903,0.415,0.806,0.341,0.863,0.366,0.613,0.402,0.661,1.341,0.887,0.317,0.718,0.341,0.726,0.293,0.927,0.39,0.565,1.476,0.637,1.402,0.815,0.293,0.621,0.317,0.653,0.573,0.79,0.573,0.758,0.573,0.653,1.378,0.726,0.573,0.694,0.573,0.669,0.573,0.694,0.524,0.726,0.5,0.766,0.488,0.798,0.5,0.823,0.512,0.815,0.561,0.669,0.561,0.605,1.451,0.653,1.317,1.0,0.707,0.839,0.524,0.0
0.492,1.244,0.492,0.841,0.185,0.549,0.508,0.0,0.492,1.5,0.169,0.524,0.444,1.22,0.403,1.244,0.371,1.28,0.105,0.415,0.202,0.341,0.145,0.366,0.395,0.402,0.339,1.341,0.121,0.317,0.282,0.341,0.274,0.293,0.073,0.378,0.444,1.488,0.371,1.415,0.185,0.28,0.379,0.305,0.355,0.573,0.226,0.573,0.258,0.573,0.347,1.378,0.29,0.573,0.323,0.573,0.347,0.573,0.323,0.524,0.282,0.5,0.25,0.488,0.21,0.5,0.194,0.512,0.202,0.561,0.347,0.549,0.403,1.463,0.355,1.317,0.0,0.707,0.177,0.512,0.823,0.573,0.839,0.561,0.54,1.22,0.581,1.256,0.613,1.293,0.911,0.427,0.815,0.354,0.871,0.378,0.605,0.415,0.645,1.354,0.895,0.329,0.726,0.366,0.734,0.305,0.935,0.402,0.54,1.488,0.613,1.415,0.831,0.305,0.621,0.317,0.645,0.573,0.782,0.598,0.742,0.598,0.629,1.378,0.71,0.598,0.677,0.585,0.653,0.585,0.677,0.524,0.718,0.512,0.758,0.512,0.798,0.524,0.815,0.537,0.806,0.585,0.653,0.561,0.581,1.463,0.629,1.317,1.0,0.744,0.831,0.549,0.0
0.496,1.21,0.504,0.84,0.184,0.58,0.496,0.0,0.504,1.469,0.168,0.556,0.448,1.198,0.4,1.235,0.368,1.284,0.096,0.432,0.192,0.358,0.136,0.383,0.392,0.407,0.344,1.358,0.112,0.346,0.28,0.358,0.272,0.309,0.064,0.395,0.456,1.469,0.376,1.42,0.176,0.309,0.376,0.321,0.36,0.58,0.224,0.593,0.256,0.605,0.352,1.383,0.296,0.593,0.328,0.58,0.344,0.58,0.32,0.531,0.28,0.519,0.248,0.519,0.208,0.519,0.184,0.543,0.2,0.593,0.344,0.556,0.416,1.444,0.352,1.321,0.0,0.741,0.176,0.543,0.816,0.556,0.832,0.531,0.544,1.185,0.6,1.235,0.632,1.272,0.896,0.407,0.792,0.333,0.856,0.358,0.6,0.407,0.664,1.358,0.88,0.321,0.712,0.346,0.72,0.284,0.92,0.383,0.552,1.469,0.632,1.407,0.808,0.284,0.608,0.309,0.64,0.568,0.776,0.568,0.744,0.58,0.648,1.383,0.712,0.58,0.68,0.568,0.656,0.568,0.68,0.519,0.712,0.506,0.752,0.494,0.792,0.506,0.808,0.519,0.8,0.568,0.656,0.556,0.6,1.444,0.648,1.321,1.0,0.716,0.824,0.531,0.0
0.504,1.225,0.512,0.838,0.192,0.55,0.512,0.0,0.504,1.475,0.176,0.525,0.448,1.2,0.408,1.238,0.376,1.275,0.112,0.413,0.216,0.338,0.152,0.363,0.408,0.4,0.352,1.363,0.128,0.325,0.296,0.338,0.288,0.288,0.088,0.375,0.456,1.463,0.376,1.413,0.2,0.288,0.392,0.3,0.368,0.575,0.232,0.575,0.272,0.575,0.36,1.388,0.304,0.575,0.336,0.575,0.352,0.575,0.328,0.513,0.296,0.488,0.256,0.488,0.224,0.488,0.2,0.513,0.208,0.562,0.352,0.55,0.408,1.45,0.36,1.325,0.0,0.713,0.184,0.525,0.832,0.575,0.848,0.55,0.552,1.2,0.6,1.25,0.632,1.288,0.912,0.413,0.816,0.35,0.88,0.363,0.616,0.413,0.664,1.363,0.904,0.325,0.736,0.35,0.744,0.3,0.944,0.388,0.552,1.475,0.632,1.413,0.832,0.288,0.632,0.312,0.648,0.575,0.792,0.588,0.752,0.6,0.656,1.388,0.72,0.588,0.688,0.588,0.664,0.588,0.688,0.525,0.728,0.513,0.768,0.5,0.8,0.513,0.824,0.525,0.816,0.588,0.664,0.562,0.6,1.45,0.656,1.325,1.0,0.725,0.84,0.538,0.0
0.492,1.172,0.492,0.839,0.195,0.538,0.5,0.0,0.492,1.366,0.18,0.516,0.445,1.161,0.391,1.194,0.359,1.226,0.117,0.398,0.219,0.333,0.156,0.355,0.406,0.409,0.328,1.29,0.133,0.312,0.297,0.355,0.289,0.301,0.086,0.366,0.445,1.366,0.367,1.333,0.203,0.29,0.391,0.323,0.375,0.57,0.234,0.57,0.273,0.581,0.344,1.312,0.305,0.581,0.344,0.57,0.359,0.57,0.336,0.505,0.297,0.473,0.266,0.473,0.227,0.473,0.203,0.495,0.211,0.559,0.359,0.538,0.406,1.355,0.344,1.258,0.0,0.677,0.188,0.505,0.812,0.538,0.828,0.516,0.547,1.161,0.602,1.194,0.633,1.226,0.891,0.398,0.789,0.344,0.852,0.355,0.594,0.409,0.672,1.28,0.875,0.312,0.703,0.355,0.711,0.301,0.914,0.366,0.539,1.366,0.625,1.333,0.805,0.29,0.609,0.323,0.633,0.559,0.766,0.57,0.734,0.57,0.648,1.312,0.695,0.57,0.664,0.559,0.641,0.559,0.664,0.495,0.703,0.473,0.742,0.473,0.781,0.473,0.805,0.495,0.797,0.559,0.641,0.538,0.586,1.355,0.656,1.258,1.0,0.677,0.82,0.505,0.0
0.516,1.185,0.508,0.848,0.211,0.543,0.516,0.0,0.508,1.38,0.195,0.522,0.461,1.174,0.406,1.196,0.375,1.239,0.125,0.402,0.227,0.348,0.164,0.359,0.414,0.424,0.336,1.304,0.141,0.315,0.312,0.359,0.305,0.304,0.094,0.37,0.461,1.38,0.375,1.348,0.211,0.293,0.406,0.337,0.383,0.565,0.25,0.576,0.281,0.576,0.352,1.326,0.32,0.576,0.352,0.565,0.375,0.565,0.344,0.5,0.312,0.478,0.273,0.478,0.234,0.489,0.219,0.5,0.227,0.554,0.367,0.543,0.414,1.37,0.344,1.272,0.0,0.685,0.203,0.511,0.82,0.554,0.836,0.533,0.562,1.174,0.617,1.207,0.648,1.239,0.891,0.402,0.789,0.337,0.852,0.359,0.602,0.402,0.68,1.304,0.875,0.315,0.711,0.348,0.711,0.293,0.922,0.37,0.555,1.38,0.641,1.348,0.805,0.283,0.609,0.315,0.641,0.576,0.773,0.587,0.742,0.587,0.664,1.326,0.703,0.587,0.672,0.576,0.656,0.576,0.68,0.5,0.711,0.467,0.75,0.467,0.789,0.478,0.812,0.5,0.805,0.565,0.656,0.543,0.602,1.37,0.672,1.272,1.0,0.696,0.828,0.511,0.0
0.5,1.174,0.508,0.837,0.203,0.533,0.516,0.0,0.5,1.391,0.188,0.511,0.445,1.174,0.398,1.196,0.367,1.228,0.117,0.391,0.219,0.326,0.156,0.348,0.414,0.402,0.336,1.293,0.133,0.293,0.305,0.337,0.297,0.283,0.094,0.348,0.445,1.38,0.375,1.348,0.203,0.272,0.398,0.315,0.383,0.554,0.242,0.565,0.281,0.565,0.352,1.326,0.32,0.565,0.352,0.565,0.375,0.554,0.344,0.489,0.305,0.467,0.266,0.457,0.234,0.467,0.211,0.489,0.219,0.543,0.375,0.533,0.406,1.37,0.344,1.261,0.0,0.674,0.195,0.5,0.812,0.533,0.828,0.522,0.547,1.174,0.602,1.207,0.641,1.239,0.906,0.391,0.805,0.337,0.859,0.348,0.602,0.402,0.672,1.304,0.891,0.304,0.719,0.348,0.727,0.293,0.93,0.359,0.547,1.391,0.625,1.348,0.82,0.283,0.617,0.315,0.625,0.554,0.773,0.565,0.734,0.565,0.656,1.326,0.695,0.565,0.664,0.554,0.641,0.554,0.664,0.489,0.711,0.467,0.75,0.457,0.789,0.467,0.812,0.489,0.797,0.554,0.641,0.533,0.594,1.37,0.656,1.272,1.0,0.674,0.82,0.5,0.0
0.504,1.172,0.496,0.839,0.202,0.527,0.504,0.0,0.496,1.376,0.178,0.505,0.45,1.161,0.395,1.194,0.364,1.226,0.116,0.398,0.217,0.344,0.155,0.355,0.411,0.419,0.326,1.29,0.132,0.312,0.302,0.355,0.295,0.301,0.085,0.366,0.45,1.366,0.364,1.333,0.202,0.29,0.395,0.333,0.372,0.548,0.24,0.559,0.279,0.57,0.341,1.312,0.31,0.57,0.341,0.559,0.364,0.559,0.341,0.495,0.302,0.473,0.264,0.462,0.225,0.473,0.202,0.484,0.217,0.548,0.364,0.527,0.403,1.355,0.333,1.258,0.0,0.688,0.194,0.495,0.814,0.548,0.829,0.527,0.558,1.161,0.605,1.204,0.636,1.237,0.891,0.398,0.783,0.333,0.845,0.355,0.597,0.398,0.667,1.312,0.868,0.312,0.705,0.333,0.713,0.29,0.915,0.376,0.55,1.376,0.628,1.344,0.798,0.28,0.605,0.312,0.636,0.57,0.767,0.57,0.729,0.57,0.651,1.333,0.698,0.57,0.667,0.57,0.643,0.57,0.667,0.505,0.705,0.473,0.744,0.462,0.783,0.473,0.806,0.495,0.791,0.559,0.643,0.538,0.589,1.366,0.659,1.269,1.0,0.688,0.822,0.505,0.0
0.496,1.172,0.504,0.839,0.213,0.538,0.512,0.0,0.496,1.376,0.197,0.527,0.441,1.161,0.394,1.194,0.362,1.215,0.134,0.409,0.236,0.344,0.181,0.366,0.425,0.419,0.323,1.269,0.157,0.323,0.323,0.355,0.315,0.312,0.11,0.376,0.449,1.376,0.362,1.323,0.228,0.29,0.417,0.333,0.386,0.559,0.252,0.57,0.283,0.581,0.339,1.29,0.323,0.57,0.354,0.57,0.378,0.57,0.346,0.505,0.315,0.473,0.276,0.473,0.244,0.484,0.22,0.495,0.228,0.559,0.378,0.538,0.402,1.355,0.339,1.237,0.0,0.688,0.205,0.516,0.827,0.548,0.843,0.527,0.551,1.161,0.606,1.183,0.638,1.215,0.906,0.409,0.803,0.344,0.866,0.366,0.606,0.419,0.677,1.269,0.882,0.323,0.717,0.366,0.724,0.312,0.929,0.376,0.551,1.376,0.638,1.333,0.819,0.29,0.622,0.333,0.646,0.559,0.78,0.57,0.748,0.57,0.661,1.301,0.709,0.57,0.677,0.559,0.654,0.559,0.677,0.505,0.717,0.484,0.756,0.473,0.795,0.484,0.819,0.495,0.803,0.559,0.654,0.538,0.598,1.355,0.669,1.247,1.0,0.688,0.827,0.516,0.0
0.512,1.172,0.496,0.839,0.197,0.538,0.496,0.0,0.504,1.366,0.181,0.516,0.457,1.161,0.409,1.194,0.37,1.215,0.11,0.398,0.213,0.344,0.15,0.366,0.402,0.419,0.331,1.269,0.126,0.312,0.291,0.366,0.283,0.312,0.079,0.366,0.457,1.355,0.37,1.312,0.197,0.29,0.386,0.333,0.37,0.559,0.236,0.57,0.268,0.57,0.346,1.29,0.307,0.57,0.339,0.57,0.362,0.559,0.331,0.505,0.299,0.484,0.26,0.473,0.22,0.484,0.197,0.495,0.213,0.548,0.362,0.538,0.409,1.344,0.346,1.237,0.0,0.677,0.189,0.505,0.803,0.548,0.819,0.527,0.559,1.161,0.614,1.194,0.646,1.215,0.882,0.398,0.772,0.344,0.835,0.355,0.583,0.409,0.677,1.269,0.858,0.312,0.693,0.355,0.693,0.301,0.913,0.366,0.551,1.355,0.638,1.312,0.787,0.29,0.598,0.333,0.63,0.57,0.764,0.581,0.724,0.581,0.661,1.29,0.693,0.581,0.661,0.57,0.638,0.57,0.661,0.505,0.701,0.473,0.74,0.473,0.772,0.484,0.795,0.495,0.787,0.57,0.638,0.548,0.598,1.344,0.669,1.247,1.0,0.677,0.811,0.516,0.0
